match_id,inning,bowling_team,player,overs_bowled,maidens,runs_conceded,wickets,extras_conceded,economy
54,1,Melbourne Renegades,S Molineux,4.0,0,24,1,2,6.0
54,1,Melbourne Renegades,E Hayward,4.0,0,29,1,1,7.25
54,1,Melbourne Renegades,E Falconer,2.0,0,18,0,1,9.0
54,1,Melbourne Renegades,C Webb,4.0,0,34,1,0,8.5
54,1,Melbourne Renegades,H Kaur,3.0,0,25,0,0,8.33
54,1,Melbourne Renegades,RK O'Donnell,3.0,0,26,2,0,8.67
54,2,Brisbane Heat,NM Hancock,3.0,0,13,2,2,4.33
54,2,Brisbane Heat,CG Sippel,3.0,0,19,0,3,6.33
54,2,Brisbane Heat,GM Harris,2.0,0,22,1,1,11.0
54,2,Brisbane Heat,N de Klerk,4.0,0,23,2,3,5.75
54,2,Brisbane Heat,JL Jonassen,3.17,0,10,3,0,3.16
54,2,Brisbane Heat,Poonam Yadav,3.0,0,26,1,0,8.67
55,1,Melbourne Renegades,LMM Tahuhu,4.0,0,8,0,2,2.0
55,1,Melbourne Renegades,M Strano,3.0,0,18,0,0,6.0
55,1,Melbourne Renegades,S Molineux,3.0,0,31,1,0,10.33
55,1,Melbourne Renegades,M Brown,4.0,0,31,0,0,7.75
55,1,Melbourne Renegades,G Wareham,3.0,0,26,1,1,8.67
55,1,Melbourne Renegades,DN Wyatt,3.0,0,22,0,0,7.33
55,2,Sydney Sixers,M Kapp,4.0,0,19,2,1,4.75
55,2,Sydney Sixers,EA Perry,3.0,0,10,1,0,3.33
55,2,Sydney Sixers,D van Niekerk,3.0,0,12,1,0,4.0
55,2,Sydney Sixers,A Gardner,2.0,0,7,1,0,3.5
55,2,Sydney Sixers,L Cheatle,3.0,0,22,2,1,7.33
55,2,Sydney Sixers,LG Smith,1.0,0,8,0,0,8.0
55,2,Sydney Sixers,EA Burns,2.0,0,17,0,1,8.5
55,2,Sydney Sixers,SE Aley,2.0,0,12,1,1,6.0
40,1,Brisbane Heat,S Pandey,4.0,0,35,1,4,8.75
40,1,Brisbane Heat,NM Hancock,4.0,0,30,2,3,7.5
40,1,Brisbane Heat,LK Hamilton,4.0,0,21,3,1,5.25
40,1,Brisbane Heat,JL Jonassen,4.0,0,26,4,0,6.5
40,1,Brisbane Heat,GE Parsons,4.0,0,28,0,0,7.0
40,2,Sydney Sixers,L Cheatle,3.0,0,22,0,2,7.33
40,2,Sydney Sixers,C Bray,4.0,0,38,2,4,9.5
40,2,Sydney Sixers,EA Perry,2.0,0,19,0,0,9.5
40,2,Sydney Sixers,A Gardner,3.0,0,22,1,0,7.33
40,2,Sydney Sixers,AC Kerr,4.0,0,31,2,1,7.75
40,2,Sydney Sixers,CG Sippel,1.0,0,10,0,2,10.0
26,1,Melbourne Renegades,S Molineux,4.0,0,34,1,5,8.5
26,1,Melbourne Renegades,E Hayward,3.0,0,23,0,0,7.67
26,1,Melbourne Renegades,E Falconer,4.0,0,25,1,0,6.25
26,1,Melbourne Renegades,H Kaur,4.0,0,31,2,4,7.75
26,1,Melbourne Renegades,HL Ferling,1.0,0,13,0,0,13.0
26,1,Melbourne Renegades,C Leeson,4.0,0,34,1,0,8.5
26,2,Adelaide Strikers,ML Schutt,4.0,0,19,2,1,4.75
26,2,Adelaide Strikers,D Brown,4.0,0,39,0,3,9.75
26,2,Adelaide Strikers,TM McGrath,3.67,0,27,1,2,7.36
26,2,Adelaide Strikers,SJ Coyte,4.0,0,33,1,0,8.25
26,2,Adelaide Strikers,D van Niekerk,3.0,0,28,0,0,9.33
26,2,Adelaide Strikers,A Wellington,1.0,0,16,0,2,16.0
27,1,Melbourne Renegades,LMM Tahuhu,4.0,0,15,1,2,3.75
27,1,Melbourne Renegades,M Strano,4.0,0,32,1,0,8.0
27,1,Melbourne Renegades,DN Wyatt,3.0,0,27,0,0,9.0
27,1,Melbourne Renegades,NM Goodwin,4.0,0,29,1,2,7.25
27,1,Melbourne Renegades,S Molineux,1.0,0,11,0,0,11.0
27,1,Melbourne Renegades,M Brown,4.0,0,13,0,1,3.25
27,2,Melbourne Stars,E Kearney,2.0,0,20,0,2,10.0
27,2,Melbourne Stars,MJG Nielsen,1.0,0,15,0,0,15.0
27,2,Melbourne Stars,HNK Jensen,1.5,0,11,0,0,7.33
27,2,Melbourne Stars,NR Sciver,1.0,0,6,1,0,6.0
40,1,Brisbane Heat,DM Kimmince,3.0,0,13,1,1,4.33
40,1,Brisbane Heat,NM Hancock,3.0,0,20,2,3,6.67
40,1,Brisbane Heat,G Prestwidge,2.0,0,17,1,1,8.5
40,1,Brisbane Heat,JL Jonassen,3.0,0,8,2,0,2.67
40,1,Brisbane Heat,GM Harris,1.0,0,3,1,0,3.0
40,1,Brisbane Heat,CR Knott,2.0,0,5,1,0,2.5
40,1,Brisbane Heat,AC Kerr,3.83,0,16,2,1,4.17
40,2,Hobart Hurricanes,B Vakarewa,3.0,0,12,0,0,4.0
40,2,Hobart Hurricanes,HK Matthews,2.0,0,17,0,0,8.5
40,2,Hobart Hurricanes,NJ Carey,3.0,0,16,0,0,5.33
40,2,Hobart Hurricanes,A Smith,1.0,0,11,0,0,11.0
40,2,Hobart Hurricanes,B Hepburn,1.0,0,13,0,2,13.0
40,2,Hobart Hurricanes,CL Tryon,1.0,0,4,0,0,4.0
40,2,Hobart Hurricanes,SK Moloney,0.67,0,13,0,0,19.5
24,1,Melbourne Renegades,LMM Tahuhu,4.0,0,27,0,3,6.75
24,1,Melbourne Renegades,M Strano,4.0,0,29,2,0,7.25
24,1,Melbourne Renegades,S Molineux,4.0,0,25,2,0,6.25
24,1,Melbourne Renegades,M Brown,3.0,0,25,1,2,8.33
24,1,Melbourne Renegades,G Wareham,3.0,0,29,0,1,9.67
24,1,Melbourne Renegades,C Leeson,2.0,0,15,0,3,7.5
24,2,Hobart Hurricanes,B Vakarewa,4.0,0,23,2,8,5.75
24,2,Hobart Hurricanes,TJ Vlaeminck,4.0,0,32,1,7,8.0
24,2,Hobart Hurricanes,NJ Carey,3.0,0,25,1,0,8.33
24,2,Hobart Hurricanes,HC Knight,3.0,0,25,0,0,8.33
24,2,Hobart Hurricanes,ML Gibson,3.0,0,23,0,0,7.67
24,2,Hobart Hurricanes,M Phillips,3.0,0,23,2,0,7.67
13,1,Perth Scorchers,KH Brunt,4.0,0,20,1,8,5.0
13,1,Perth Scorchers,SW Bates,4.0,0,34,2,6,8.5
13,1,Perth Scorchers,P Cleary,4.0,0,18,1,0,4.5
13,1,Perth Scorchers,EL King,4.0,0,10,3,0,2.5
13,1,Perth Scorchers,RL Grundy,4.0,0,19,2,2,4.75
13,2,Brisbane Heat,DJS Dottin,4.0,0,18,1,4,4.5
13,2,Brisbane Heat,HL Ferling,4.0,0,25,0,3,6.25
13,2,Brisbane Heat,SJ Johnson,1.0,0,10,0,0,10.0
13,2,Brisbane Heat,H Birkett,4.0,0,19,0,0,4.75
13,2,Brisbane Heat,JL Jonassen,3.17,0,21,1,0,6.63
13,2,Brisbane Heat,JL Barsby,1.0,0,9,0,0,9.0
48,1,Sydney Thunder,M Kapp,4.0,0,23,2,0,5.75
48,1,Sydney Thunder,SL Bates,4.0,0,25,0,1,6.25
48,1,Sydney Thunder,SJ Johnson,4.0,0,27,1,2,6.75
48,1,Sydney Thunder,LG Smith,4.0,0,21,2,0,5.25
48,1,Sydney Thunder,HJ Darlington,1.0,0,10,1,0,10.0
48,1,Sydney Thunder,AC Jayangani,2.0,0,12,0,0,6.0
48,1,Sydney Thunder,HC Knight,1.0,0,3,1,0,3.0
48,2,Adelaide Strikers,JL Barsby,2.0,0,22,1,1,11.0
48,2,Adelaide Strikers,ML Schutt,4.0,0,23,2,0,5.75
48,2,Adelaide Strikers,D Brown,4.0,0,16,1,3,4.0
48,2,Adelaide Strikers,A Wellington,4.0,0,21,1,0,5.25
48,2,Adelaide Strikers,AC Mushangwe,4.0,0,24,2,0,6.0
48,2,Adelaide Strikers,TM McGrath,2.0,0,12,0,0,6.0
25,1,Melbourne Renegades,TJ Vlaeminck,2.0,0,14,0,2,7.0
25,1,Melbourne Renegades,LMM Tahuhu,2.0,0,12,2,4,6.0
25,1,Melbourne Renegades,S Molineux,4.0,0,23,1,2,5.75
25,1,Melbourne Renegades,M Strano,4.0,0,21,1,0,5.25
25,1,Melbourne Renegades,G Wareham,4.0,0,26,0,4,6.5
25,1,Melbourne Renegades,M Brown,4.0,0,26,2,1,6.5
25,2,Perth Scorchers,HM Brennan,2.0,0,20,1,4,10.0
25,2,Perth Scorchers,NE Bolton,4.0,0,28,3,0,7.0
25,2,Perth Scorchers,KL Cross,4.0,0,30,0,3,7.5
25,2,Perth Scorchers,H Graham,4.0,0,25,2,4,6.25
25,2,Perth Scorchers,T Peschel,1.0,0,7,0,1,7.0
25,2,Perth Scorchers,EL King,2.17,0,13,0,0,6.0
35,1,Melbourne Renegades,LMM Tahuhu,4.0,0,19,1,1,4.75
35,1,Melbourne Renegades,M Brown,4.0,0,21,0,0,5.25
35,1,Melbourne Renegades,M Strano,4.0,0,20,4,0,5.0
35,1,Melbourne Renegades,S Molineux,3.0,0,24,0,1,8.0
35,1,Melbourne Renegades,NM Goodwin,1.0,0,18,0,1,18.0
35,1,Melbourne Renegades,DN Wyatt,4.0,0,25,2,0,6.25
35,2,Melbourne Stars,E Kearney,4.0,0,20,1,2,5.0
35,2,Melbourne Stars,KM Beams,4.0,0,27,1,0,6.75
35,2,Melbourne Stars,HNK Jensen,1.0,0,14,0,0,14.0
35,2,Melbourne Stars,GL Triscari,4.0,0,17,1,1,4.25
35,2,Melbourne Stars,NR Sciver,2.0,0,17,1,1,8.5
35,2,Melbourne Stars,MJG Nielsen,3.5,0,19,1,0,5.43
35,2,Melbourne Stars,A King,1.0,0,14,0,0,14.0
2019-01-19,1,Sydney Thunder,SL Bates,3.0,0,19,1,0,6.33
2019-01-19,1,Sydney Thunder,SR Taylor,2.0,0,13,1,0,6.5
2019-01-19,1,Sydney Thunder,RM Farrell,4.0,0,33,1,4,8.25
2019-01-19,1,Sydney Thunder,ML Gibson,2.0,0,19,1,0,9.5
2019-01-19,1,Sydney Thunder,L Griffith,1.0,0,9,0,0,9.0
2019-01-19,1,Sydney Thunder,NJ Carey,4.0,0,23,2,1,5.75
2019-01-19,1,Sydney Thunder,B Vakarewa,4.0,0,24,1,1,6.0
2019-01-19,2,Brisbane Heat,SJ Johnson,4.0,0,12,1,1,3.0
2019-01-19,2,Brisbane Heat,JL Jonassen,3.0,0,31,1,3,10.33
2019-01-19,2,Brisbane Heat,DM Kimmince,4.0,0,33,1,0,8.25
2019-01-19,2,Brisbane Heat,GM Harris,3.0,0,17,1,2,5.67
2019-01-19,2,Brisbane Heat,JL Barsby,2.0,0,23,3,1,11.5
2019-01-19,2,Brisbane Heat,H Birkett,4.0,0,20,0,1,5.0
11,1,Sydney Thunder,M Kapp,4.0,0,26,1,0,6.5
11,1,Sydney Thunder,SL Bates,4.0,0,28,0,2,7.0
11,1,Sydney Thunder,AC Jayangani,4.0,0,20,2,1,5.0
11,1,Sydney Thunder,HJ Darlington,4.0,0,40,1,5,10.0
11,1,Sydney Thunder,HC Knight,2.0,0,15,0,0,7.5
11,1,Sydney Thunder,E Hoskin,2.0,0,18,1,1,9.0
11,2,Melbourne Renegades,HK Matthews,4.0,0,34,0,1,8.5
11,2,Melbourne Renegades,E Hayward,3.0,0,33,0,0,11.0
11,2,Melbourne Renegades,G Wareham,4.0,0,26,2,4,6.5
11,2,Melbourne Renegades,SJ Coyte,3.0,0,27,0,5,9.0
11,2,Melbourne Renegades,G Prestwidge,2.5,0,23,0,2,9.2
11,2,Melbourne Renegades,H Kaur,1.0,0,8,0,0,8.0
18,1,Brisbane Heat,CG Sippel,3.0,0,29,0,1,9.67
18,1,Brisbane Heat,NM Hancock,4.0,0,27,3,5,6.75
18,1,Brisbane Heat,CR Knott,3.0,0,24,1,0,8.0
18,1,Brisbane Heat,P Vastrakar,2.0,0,19,0,0,9.5
18,1,Brisbane Heat,AC Kerr,4.0,0,20,1,0,5.0
18,1,Brisbane Heat,JL Jonassen,4.0,0,20,2,1,5.0
18,2,Sydney Thunder,LMM Tahuhu,4.0,0,31,3,2,7.75
18,2,Sydney Thunder,SL Bates,3.33,0,25,0,3,7.5
18,2,Sydney Thunder,B Vakarewa,3.0,0,21,0,2,7.0
18,2,Sydney Thunder,SJ Johnson,3.0,0,20,1,2,6.67
18,2,Sydney Thunder,LG Smith,3.0,0,13,1,0,4.33
18,2,Sydney Thunder,O Porter,1.0,0,10,0,3,10.0
13,1,Perth Scorchers,KL Cross,4.0,0,22,1,0,5.5
13,1,Perth Scorchers,HNK Jensen,4.0,0,30,2,0,7.5
13,1,Perth Scorchers,T Peschel,3.0,0,19,2,1,6.33
13,1,Perth Scorchers,NE Bolton,1.0,0,5,0,0,5.0
13,1,Perth Scorchers,H Graham,4.0,0,26,2,1,6.5
13,1,Perth Scorchers,EL King,3.0,0,12,2,0,4.0
13,1,Perth Scorchers,HM Brennan,1.0,0,10,0,0,10.0
13,2,Melbourne Stars,A Sutherland,4.0,0,17,0,2,4.25
13,2,Melbourne Stars,EA Osborne,4.0,0,21,1,2,5.25
13,2,Melbourne Stars,GA Elwiss,4.0,0,28,0,1,7.0
13,2,Melbourne Stars,KM Beams,2.0,0,16,0,0,8.0
13,2,Melbourne Stars,A King,2.0,0,21,1,1,10.5
13,2,Melbourne Stars,NM Hancock,3.0,0,22,0,0,7.33
27,1,Perth Scorchers,KH Brunt,4.0,0,27,0,0,6.75
27,1,Perth Scorchers,E Biss,1.0,0,10,0,0,10.0
27,1,Perth Scorchers,NJ Shaw,4.0,0,26,2,0,6.5
27,1,Perth Scorchers,DJS Dottin,4.0,0,25,1,11,6.25
27,1,Perth Scorchers,H Graham,4.0,0,21,2,0,5.25
27,1,Perth Scorchers,KJ Hartshorn,3.0,0,18,1,1,6.0
27,2,Melbourne Stars,E Kearney,2.0,0,23,0,2,11.5
27,2,Melbourne Stars,GL Triscari,3.17,0,26,0,1,8.21
27,2,Melbourne Stars,KM Beams,4.0,0,30,0,0,7.5
27,2,Melbourne Stars,NR Sciver,4.0,0,25,0,3,6.25
27,2,Melbourne Stars,HNK Jensen,3.0,0,14,2,2,4.67
27,2,Melbourne Stars,A King,1.0,0,12,0,0,12.0
2,1,Melbourne Stars,A Sutherland,2.0,0,13,0,0,6.5
2,1,Melbourne Stars,HL Ferling,3.0,0,26,1,2,8.67
2,1,Melbourne Stars,A King,3.0,0,30,0,2,10.0
2,1,Melbourne Stars,EA Osborne,3.0,0,28,1,1,9.33
2,1,Melbourne Stars,GA Elwiss,3.0,0,26,0,0,8.67
2,1,Melbourne Stars,M Blows,2.0,0,19,0,1,9.5
2,1,Melbourne Stars,NM Hancock,4.0,0,23,5,2,5.75
2,2,Sydney Sixers,M Kapp,4.0,0,29,0,4,7.25
2,2,Sydney Sixers,L Cheatle,1.0,0,18,0,0,18.0
2,2,Sydney Sixers,EA Perry,3.0,0,26,1,2,8.67
2,2,Sydney Sixers,D van Niekerk,3.0,0,23,1,3,7.67
2,2,Sydney Sixers,SE Aley,1.0,0,20,0,0,20.0
2,2,Sydney Sixers,A Gardner,3.33,0,32,1,1,9.6
2,2,Sydney Sixers,LG Smith,2.0,0,18,0,0,9.0
52,1,Sydney Thunder,M Kapp,4.0,0,26,2,1,6.5
52,1,Sydney Thunder,SL Bates,4.0,0,23,1,0,5.75
52,1,Sydney Thunder,AC Jayangani,3.0,0,30,1,0,10.0
52,1,Sydney Thunder,SJ Johnson,4.0,0,39,3,5,9.75
52,1,Sydney Thunder,LG Smith,4.0,0,28,1,2,7.0
52,1,Sydney Thunder,HC Knight,1.0,0,14,0,0,14.0
52,2,Brisbane Heat,CR Knott,1.0,0,9,0,0,9.0
52,2,Brisbane Heat,G Voll,1.0,0,16,0,5,16.0
52,2,Brisbane Heat,NM Hancock,4.0,0,23,4,4,5.75
52,2,Brisbane Heat,JL Jonassen,4.0,0,26,4,1,6.5
52,2,Brisbane Heat,AC Kerr,4.0,0,23,0,2,5.75
52,2,Brisbane Heat,CG Sippel,4.0,0,26,1,1,6.5
52,2,Brisbane Heat,GM Harris,2.0,0,15,0,2,7.5
4,1,Melbourne Stars,A Sutherland,4.0,0,33,1,1,8.25
4,1,Melbourne Stars,EA Osborne,4.0,0,44,2,0,11.0
4,1,Melbourne Stars,NM Hancock,4.0,0,21,0,1,5.25
4,1,Melbourne Stars,KM Beams,3.0,0,23,1,0,7.67
4,1,Melbourne Stars,T Flintoff,2.0,0,9,0,1,4.5
4,1,Melbourne Stars,CL Rafferty,3.0,0,34,1,3,11.33
4,2,Hobart Hurricanes,B Vakarewa,4.0,0,27,3,2,6.75
4,2,Hobart Hurricanes,TJ Vlaeminck,4.0,0,27,0,3,6.75
4,2,Hobart Hurricanes,NJ Carey,4.0,0,27,1,4,6.75
4,2,Hobart Hurricanes,ML Gibson,4.0,0,26,4,0,6.5
4,2,Hobart Hurricanes,HC Knight,4.0,0,37,1,0,9.25
18,1,Sydney Sixers,M Kapp,4.0,0,21,2,2,5.25
18,1,Sydney Sixers,EA Perry,3.0,0,12,0,2,4.0
18,1,Sydney Sixers,SE Aley,3.0,0,23,0,1,7.67
18,1,Sydney Sixers,S Campbell,2.0,0,17,0,1,8.5
18,1,Sydney Sixers,D van Niekerk,4.0,0,15,3,0,3.75
18,1,Sydney Sixers,A Gardner,3.0,0,23,3,0,7.67
18,1,Sydney Sixers,H Silver-holmes,1.0,0,9,0,0,9.0
18,2,Melbourne Renegades,LMM Tahuhu,4.0,0,26,1,3,6.5
18,2,Melbourne Renegades,M Brown,4.0,0,18,2,2,4.5
18,2,Melbourne Renegades,S Molineux,3.0,0,16,0,0,5.33
18,2,Melbourne Renegades,M Strano,3.83,0,24,2,0,6.26
18,2,Melbourne Renegades,C Leeson,1.0,0,8,1,1,8.0
18,2,Melbourne Renegades,G Wareham,3.0,0,25,0,0,8.33
18,2,Melbourne Renegades,DN Wyatt,1.0,0,4,0,0,4.0
11,1,Melbourne Renegades,TG Norris,2.0,0,15,0,0,7.5
11,1,Melbourne Renegades,S Molineux,4.0,0,17,4,0,4.25
11,1,Melbourne Renegades,HK Matthews,2.67,0,21,2,0,7.88
11,1,Melbourne Renegades,DJS Dottin,3.0,0,28,0,0,9.33
11,1,Melbourne Renegades,A Capsey,3.0,0,15,2,1,5.0
11,1,Melbourne Renegades,G Wareham,4.0,0,36,2,1,9.0
11,1,Melbourne Renegades,SJ Coyte,1.0,0,8,0,0,8.0
11,2,Perth Scorchers,CC Ainsworth,3.0,0,23,0,4,7.67
11,2,Perth Scorchers,L Mills,3.0,0,19,1,0,6.33
11,2,Perth Scorchers,E Hoskin,3.0,0,25,1,0,8.33
11,2,Perth Scorchers,AL Edgar,3.0,0,28,0,0,9.33
11,2,Perth Scorchers,A King,3.67,0,35,2,0,9.55
11,2,Perth Scorchers,SFM Devine,2.0,0,15,0,0,7.5
28,1,Melbourne Stars,KJ Garth,3.0,0,27,0,5,9.0
28,1,Melbourne Stars,A Sutherland,4.0,0,24,1,3,6.0
28,1,Melbourne Stars,S Day,4.0,0,26,5,1,6.5
28,1,Melbourne Stars,MH Illingworth,3.0,0,13,0,1,4.33
28,1,Melbourne Stars,SK Moloney,2.0,0,24,0,2,12.0
28,1,Melbourne Stars,R McKenna,1.0,0,3,0,0,3.0
28,1,Melbourne Stars,A Capsey,3.0,0,17,1,0,5.67
28,2,Sydney Sixers,L Cheatle,2.0,0,14,2,2,7.0
28,2,Sydney Sixers,LCN Smith,2.0,0,10,1,0,5.0
28,2,Sydney Sixers,A Gardner,1.0,0,11,0,3,11.0
28,2,Sydney Sixers,EA Perry,1.0,0,14,0,1,14.0
28,2,Sydney Sixers,CL Tryon,1.0,0,2,3,1,2.0
52,1,Melbourne Stars,E Kearney,3.0,0,19,1,1,6.33
52,1,Melbourne Stars,KM Beams,3.0,0,30,0,1,10.0
52,1,Melbourne Stars,GL Triscari,3.0,0,25,1,0,8.33
52,1,Melbourne Stars,MJG Nielsen,1.83,0,18,1,3,9.82
52,1,Melbourne Stars,NR Sciver,3.0,0,22,0,1,7.33
52,1,Melbourne Stars,M Blows,0.17,0,1,0,0,6.0
52,2,Hobart Hurricanes,JL Hunter,3.0,0,22,1,2,7.33
52,2,Hobart Hurricanes,AE Satterthwaite,3.0,0,23,3,1,7.67
52,2,Hobart Hurricanes,HK Matthews,2.0,0,23,0,0,11.5
52,2,Hobart Hurricanes,V Pyke,1.0,0,7,0,0,7.0
52,2,Hobart Hurricanes,B Hepburn,2.0,0,14,2,0,7.0
52,2,Hobart Hurricanes,C Raack,1.0,0,9,0,1,9.0
16,1,Perth Scorchers,KJ Garth,3.0,0,27,0,3,9.0
16,1,Perth Scorchers,P Cleary,3.0,0,27,0,3,9.0
16,1,Perth Scorchers,T Peschel,3.0,0,23,0,4,7.67
16,1,Perth Scorchers,H Graham,3.0,0,23,1,0,7.67
16,1,Perth Scorchers,NE Bolton,2.0,0,25,0,0,12.5
16,1,Perth Scorchers,JL Barsby,1.0,0,9,0,0,9.0
16,2,Melbourne Renegades,LMM Tahuhu,2.0,0,16,0,4,8.0
16,2,Melbourne Renegades,S Molineux,2.0,0,18,0,4,9.0
16,2,Melbourne Renegades,M Brown,1.0,0,13,0,0,13.0
16,2,Melbourne Renegades,G Wareham,1.0,0,13,2,0,13.0
16,2,Melbourne Renegades,M Strano,1.0,0,17,0,0,17.0
10,1,Perth Scorchers,A King,4.0,0,26,2,0,6.5
10,1,Perth Scorchers,S Campbell,2.0,0,21,0,1,10.5
10,1,Perth Scorchers,CC Ainsworth,3.0,0,25,3,0,8.33
10,1,Perth Scorchers,SFM Devine,2.0,0,13,0,2,6.5
10,1,Perth Scorchers,L Mills,3.0,0,26,2,1,8.67
10,1,Perth Scorchers,AL Edgar,3.0,0,17,2,2,5.67
10,1,Perth Scorchers,P Cleary,3.0,0,30,1,5,10.0
10,2,Hobart Hurricanes,H Silver-holmes,1.0,0,10,0,1,10.0
10,2,Hobart Hurricanes,M Strano,4.0,0,39,1,1,9.75
10,2,Hobart Hurricanes,S Ismail,3.5,0,33,1,1,9.43
10,2,Hobart Hurricanes,A Smith,3.0,0,24,0,1,8.0
10,2,Hobart Hurricanes,H Graham,4.0,0,32,1,1,8.0
10,2,Hobart Hurricanes,ML Gibson,3.0,0,23,0,0,7.67
14,1,Brisbane Heat,JL Jonassen,4.0,0,27,3,0,6.75
14,1,Brisbane Heat,SJ Johnson,2.0,0,13,0,1,6.5
14,1,Brisbane Heat,DM Kimmince,4.0,0,27,2,2,6.75
14,1,Brisbane Heat,DJS Dottin,2.0,0,12,0,1,6.0
14,1,Brisbane Heat,H Birkett,4.0,0,26,1,0,6.5
14,1,Brisbane Heat,JL Barsby,4.0,0,28,0,2,7.0
14,2,Melbourne Renegades,M Strano,4.0,0,16,3,0,4.0
14,2,Melbourne Renegades,LMM Tahuhu,3.83,0,28,2,0,7.3
14,2,Melbourne Renegades,M Brown,3.0,0,22,2,0,7.33
14,2,Melbourne Renegades,AE Satterthwaite,4.0,0,25,1,1,6.25
14,2,Melbourne Renegades,HNK Jensen,2.0,0,14,1,0,7.0
14,2,Melbourne Renegades,G Wareham,3.0,0,20,1,3,6.67
37,1,Melbourne Renegades,HK Matthews,4.0,0,30,0,0,7.5
37,1,Melbourne Renegades,E Hayward,3.0,0,22,1,0,7.33
37,1,Melbourne Renegades,Sara Kennedy,4.0,0,22,1,2,5.5
37,1,Melbourne Renegades,G Wareham,4.0,0,32,0,5,8.0
37,1,Melbourne Renegades,SJ Coyte,4.0,0,32,2,0,8.0
37,1,Melbourne Renegades,H Kaur,1.0,0,6,1,1,6.0
37,2,Melbourne Stars,KJ Garth,4.0,0,24,1,1,6.0
37,2,Melbourne Stars,R McKenna,1.0,0,8,0,3,8.0
37,2,Melbourne Stars,S Day,4.0,0,26,1,1,6.5
37,2,Melbourne Stars,MH Illingworth,1.0,0,13,0,2,13.0
37,2,Melbourne Stars,A Sutherland,4.0,0,22,4,0,5.5
37,2,Melbourne Stars,A Capsey,4.0,0,29,0,0,7.25
37,2,Melbourne Stars,SK Moloney,2.0,0,18,0,2,9.0
16,1,Melbourne Stars,A Sutherland,4.0,0,20,0,2,5.0
16,1,Melbourne Stars,HL Ferling,2.0,0,14,1,1,7.0
16,1,Melbourne Stars,GA Elwiss,3.0,0,10,2,0,3.33
16,1,Melbourne Stars,NM Hancock,4.0,0,17,1,2,4.25
16,1,Melbourne Stars,EA Osborne,4.0,0,16,0,1,4.0
16,1,Melbourne Stars,KM Beams,3.0,0,13,3,1,4.33
16,2,Perth Scorchers,KL Cross,2.5,0,17,0,0,6.8
16,2,Perth Scorchers,HNK Jensen,3.0,0,16,2,0,5.33
16,2,Perth Scorchers,HM Brennan,1.0,0,8,0,0,8.0
16,2,Perth Scorchers,H Graham,4.0,0,21,3,1,5.25
16,2,Perth Scorchers,EL King,4.0,0,18,1,1,4.5
16,2,Perth Scorchers,T Peschel,1.0,0,11,0,1,11.0
14,1,Brisbane Heat,JL Jonassen,4.0,0,20,4,0,5.0
14,1,Brisbane Heat,SJ Johnson,4.0,0,16,2,0,4.0
14,1,Brisbane Heat,GM Harris,2.0,0,22,0,0,11.0
14,1,Brisbane Heat,DM Kimmince,4.0,0,33,1,0,8.25
14,1,Brisbane Heat,AC Kerr,4.0,0,23,1,1,5.75
14,1,Brisbane Heat,G Prestwidge,2.0,0,9,0,2,4.5
14,2,Hobart Hurricanes,B Vakarewa,3.83,0,31,1,0,8.09
14,2,Hobart Hurricanes,TJ Vlaeminck,4.0,0,28,1,5,7.0
14,2,Hobart Hurricanes,ML Gibson,4.0,0,18,1,0,4.5
14,2,Hobart Hurricanes,NJ Carey,4.0,0,18,1,0,4.5
14,2,Hobart Hurricanes,HC Knight,4.0,0,29,1,5,7.25
14,1,Adelaide Strikers,D Brown,3.0,0,28,3,3,9.33
14,1,Adelaide Strikers,TM McGrath,2.0,0,23,0,3,11.5
14,1,Adelaide Strikers,SJ Coyte,2.0,0,19,2,0,9.5
14,1,Adelaide Strikers,A Wellington,2.0,0,18,0,0,9.0
14,1,Adelaide Strikers,D van Niekerk,2.0,0,16,0,0,8.0
14,2,Brisbane Heat,NM Hancock,2.0,0,22,0,3,11.0
14,2,Brisbane Heat,JL Jonassen,2.0,0,17,2,0,8.5
14,2,Brisbane Heat,G Prestwidge,3.0,0,24,2,4,8.0
14,2,Brisbane Heat,GM Harris,2.0,0,17,0,0,8.5
14,2,Brisbane Heat,Poonam Yadav,2.0,0,19,0,0,9.5
7,1,Perth Scorchers,L Mills,4.0,0,12,2,0,3.0
7,1,Perth Scorchers,M Kapp,4.0,0,15,3,2,3.75
7,1,Perth Scorchers,T Peschel,2.0,0,17,0,1,8.5
7,1,Perth Scorchers,A King,4.0,0,18,2,4,4.5
7,1,Perth Scorchers,SFM Devine,4.0,0,16,1,0,4.0
7,1,Perth Scorchers,AL Edgar,1.0,0,5,0,0,5.0
7,1,Perth Scorchers,P Cleary,1.0,0,5,0,0,5.0
7,2,Sydney Thunder,LMM Tahuhu,4.0,0,18,0,1,4.5
7,2,Sydney Thunder,SL Bates,2.83,0,21,0,5,7.41
7,2,Sydney Thunder,B Vakarewa,3.0,0,18,0,3,6.0
7,2,Sydney Thunder,SJ Johnson,3.0,0,12,0,0,4.0
7,2,Sydney Thunder,LG Smith,1.0,0,12,0,0,12.0
7,2,Sydney Thunder,CL Tryon,1.0,0,8,1,2,8.0
47,1,Brisbane Heat,NM Hancock,4.0,0,36,2,1,9.0
47,1,Brisbane Heat,CR Knott,4.0,0,30,0,0,7.5
47,1,Brisbane Heat,G Voll,4.0,0,24,0,0,6.0
